,playerId,gameTitle,time,gameId,rating
126847,24632218,Guns of Icarus Online,7.8,209080.0,3
126849,24632218,LUFTRAUSERS,7.7,233150.0,5
126851,24632218,This War of Mine,7.6,282070.0,3
126853,24632218,Far Cry 3 Blood Dragon,7.5,233270.0,3
126855,24632218,Half-Life 2 Episode One,7.0,380.0,3
126857,24632218,Company of Heroes Opposing Fronts,6.8,9340.0,2
126859,24632218,resident evil 4 / biohazard 4,6.8,254700.0,3
126861,24632218,Half-Life 2 Episode Two,6.1,420.0,3
126863,24632218,Deadlight,5.6,211400.0,4
126865,24632218,Alien Swarm,5.5,630.0,2
126867,24632218,The Stanley Parable,5.5,221910.0,3
126869,24632218,PAYDAY 2,5.3,218620.0,2
126871,24632218,Grand Theft Auto IV,5.2,12210.0,2
126875,24632218,Counter-Strike Source,4.8,240.0,1
126879,24632218,Risk of Rain,4.2,248820.0,2
126881,24632218,Portal,3.8,400.0,2
126883,24632218,Half Minute Hero Super Mega Neo Climax Ultimate Boy,3.3,214830.0,3
126885,24632218,Homeworld Remastered Collection,3.3,244160.0,2
126887,24632218,Left 4 Dead,3.3,500.0,1
126889,24632218,Zeno Clash,3.1,22200.0,3
126891,24632218,Transistor,2.8,237930.0,2
126895,24632218,Half-Life Opposing Force,2.7,50.0,2
126901,24632218,Long Live The Queen,2.2,251990.0,2
126905,24632218,Darwinia,1.9,1500.0,2
126907,24632218,Gunpoint,1.8,206190.0,1
126909,24632218,Shadowrun Returns,1.8,234650.0,1
126911,24632218,Company of Heroes,1.8,228200.0,1
126913,24632218,Home,1.7,215670.0,2
126915,24632218,The Binding of Isaac,1.2,113200.0,1
126917,24632218,Operation Flashpoint Dragon Rising,1.2,12830.0,1
126987,189272257,Dota 2,542.0,570.0,4
127002,203459103,Heroes & Generals,1.4,227940.0,1
127006,80341091,Team Fortress 2,2.8,440.0,1
127010,306041509,Dota 2,1.5,570.0,1
127012,252304245,Counter-Strike Global Offensive,28.0,730.0,2
127018,162298430,Dota 2,3.9,570.0,1
127020,233904235,Robocraft,16.5,301520.0,3
127026,228207337,Team Fortress 2,2.8,440.0,1
127031,4156158,Counter-Strike,9.7,10.0,2
127040,298360007,Dota 2,4.6,570.0,1
127042,74772820,The Elder Scrolls V: Skyrim,304.0,72850.0,4
127052,74772820,Borderlands 2,127.0,49520.0,4
127058,74772820,Crysis,44.0,17300.0,5
127060,74772820,XCOM Enemy Unknown,38.0,200510.0,3
127062,74772820,Fallout: New Vegas,34.0,22380.0,3
127064,74772820,Fallen Enchantress Legendary Heroes,34.0,228260.0,5
127068,74772820,Batman Arkham Asylum GOTY Edition,28.0,35140.0,4
127070,74772820,Left 4 Dead 2,22.0,550.0,2
127072,74772820,Portal 2,16.4,620.0,3
127078,74772820,Crysis Warhead,12.4,17330.0,4
127080,74772820,Divinity II Developer's Cut,11.6,219780.0,3
127082,74772820,Portal,10.2,400.0,3
127084,74772820,Sid Meier's Civilization V,9.1,8930.0,2
127086,74772820,Magicka,4.6,42910.0,2
127088,74772820,Dead Space,1.9,17470.0,1
127090,74772820,Alien Swarm,1.4,630.0,1
127092,74772820,Monday Night Combat,1.2,63200.0,1
127112,111425056,Team Fortress 2,1.1,440.0,1
127116,141794556,Sid Meier's Civilization V,3.9,8930.0,1
127118,64611580,Heroes & Generals,72.0,227940.0,4
127120,64611580,SMITE,25.0,386360.0,5
127122,64611580,Gear Up,4.5,214420.0,2
127124,64611580,Defiance,4.4,224600.0,2
127126,64611580,Neverwinter,1.2,109600.0,1
127139,241210827,Terraria,203.0,105600.0,4
127141,241210827,ARK Survival Evolved,74.0,346110.0,4
127143,241210827,Garry's Mod,41.0,4000.0,3
127145,241210827,Rocket League,3.8,252950.0,1
127147,241210827,Left 4 Dead 2,3.7,550.0,1
127149,241210827,Robocraft,2.7,301520.0,1
127153,187356339,Dota 2,7.3,570.0,2
127157,22003611,Counter-Strike Condition Zero,333.0,80.0,5
127159,22003611,Counter-Strike,68.0,10.0,3
127169,284284114,Unturned,14.7,304930.0,2
127171,233043005,Robocraft,88.0,301520.0,4
127173,46030552,Counter-Strike Global Offensive,1945.0,730.0,5
127175,46030552,Counter-Strike Source,1820.0,240.0,5
127177,46030552,Team Fortress 2,24.0,440.0,2
127179,46030552,Day of Defeat Source,8.4,300.0,2
127181,46030552,Dota 2,6.7,570.0,1
127183,46030552,Counter-Strike,5.6,10.0,1
127185,46030552,Portal 2,3.2,620.0,1
127187,46030552,Left 4 Dead 2,1.3,550.0,1
127189,46030552,Half-Life 2 Deathmatch,1.1,320.0,1
127204,49882352,Portal,100.0,400.0,5
127206,49882352,Team Fortress 2,88.0,440.0,3
127209,190070011,Unturned,36.0,304930.0,3
127211,190070011,GunZ 2 The Second Duel,15.6,242720.0,4
127213,110397537,Call of Duty Modern Warfare 2,32.0,10180.0,3
127217,153156310,Dota 2,2496.0,570.0,5
127219,153156310,Counter-Strike Global Offensive,930.0,730.0,5
127221,153156310,No More Room in Hell,64.0,224260.0,5
127227,87273930,Company of Heroes,22.0,228200.0,4
127229,87273930,"Warhammer 40,000 Dawn of War - Game of the Year Edition",10.5,4570.0,3
127231,87273930,Counter-Strike Global Offensive,1.7,730.0,1
127239,236715286,Dota 2,3.0,570.0,1
127243,221886106,Dota 2,7.1,570.0,2
127245,281927198,Counter-Strike Global Offensive,59.0,730.0,3
127249,165387305,Dota 2,2.8,570.0,1
127251,165387305,Team Fortress 2,1.4,440.0,1
127255,157860100,Dota 2,7.6,570.0,2
127257,288074578,Rocket League,8.9,252950.0,2
127259,197579025,Dota 2,969.0,570.0,4
127273,161759944,7 Days to Die,11.2,251570.0,2
127275,161759944,Portal,3.9,400.0,2
127277,161759944,Defiance,3.0,224600.0,1
127279,161759944,Heroes & Generals,2.7,227940.0,1
127281,161759944,Neverwinter,1.5,109600.0,1
127283,161759944,Garry's Mod,1.5,4000.0,1
127293,125895194,Dota 2,5.8,570.0,1
127295,141701102,Dota 2,55.0,570.0,3
127300,184314651,The Elder Scrolls V: Skyrim,206.0,72850.0,4
127302,184314651,The Witcher 3 Wild Hunt,127.0,292030.0,5
127304,184314651,Portal 2,103.0,620.0,4
127306,184314651,Call of Duty Black Ops,94.0,42700.0,5
127308,184314651,Saints Row IV,30.0,206420.0,4
127310,184314651,Far Cry 4,4.7,298110.0,1
127312,184314651,Grand Theft Auto V,4.7,271590.0,1
127314,184314651,Portal,4.2,400.0,2
127316,184314651,Fallout: New Vegas,3.6,22380.0,1
127318,184314651,Killing Floor,3.2,1250.0,1
127320,184314651,Goat Simulator,3.0,265930.0,1
127322,184314651,Grand Theft Auto Episodes from Liberty City,1.5,12220.0,1
127335,138581545,Torchlight II,65.0,200710.0,4
127337,138581545,Bastion,17.0,107100.0,4
127339,138581545,Warframe,3.0,230410.0,1
127341,138581545,Borderlands 2,2.5,49520.0,1
127343,138581545,Baldur's Gate Enhanced Edition,2.4,228280.0,1
127360,88393171,Team Fortress 2,9.2,440.0,2
127362,223330523,Garry's Mod,158.0,4000.0,4
127364,223330523,Portal 2,64.0,620.0,4
127366,223330523,World of Guns Gun Disassembly,1.1,262410.0,1
127369,199908506,Heroes & Generals,3.7,227940.0,2
127371,199908506,Counter-Strike Nexon Zombies,1.5,273110.0,1
127376,68597425,Dota 2,316.0,570.0,4
127378,198918504,Dota 2,1054.0,570.0,4
127381,182825830,Dota 2,33.0,570.0,2
127383,86054951,Half-Life 2 Deathmatch,1.1,320.0,1
127386,133534893,Total War ROME II - Emperor Edition,11.8,214950.0,2
127388,133534893,Dota 2,4.4,570.0,1
127392,303456254,Dota 2,22.0,570.0,2
127401,132196353,Dota 2,970.0,570.0,4
127403,132196353,Counter-Strike Global Offensive,601.0,730.0,4
127405,132196353,Warframe,212.0,230410.0,4
127407,132196353,Team Fortress 2,102.0,440.0,3
127409,132196353,Left 4 Dead 2,21.0,550.0,2
127411,132196353,ORION Prelude,13.8,104900.0,4
127413,132196353,No More Room in Hell,4.3,224260.0,2
127415,132196353,The Binding of Isaac,3.7,113200.0,1
127417,132196353,Terraria,3.3,105600.0,1
127419,132196353,Neverwinter,2.7,109600.0,1
127421,132196353,Hero Siege,2.7,269210.0,1
127423,132196353,Survarium,2.5,355840.0,1
127425,132196353,Heroes & Generals,2.1,227940.0,1
127427,132196353,Trove,1.7,304050.0,1
127429,132196353,Caster,1.2,29800.0,1
127431,132196353,Unturned,1.1,304930.0,1
127458,45292137,Counter-Strike Global Offensive,772.0,730.0,4
127460,45292137,APB Reloaded,127.0,113400.0,3
127462,45292137,Counter-Strike,115.0,10.0,3
127464,45292137,Grand Theft Auto V,38.0,271590.0,3
127466,45292137,Rocket League,34.0,252950.0,3
127468,45292137,Garry's Mod,29.0,4000.0,3
127470,45292137,Clicker Heroes,21.0,363970.0,2
127472,45292137,Unturned,20.0,304930.0,3
127474,45292137,Dota 2,15.0,570.0,2
127476,45292137,Call of Duty Black Ops II,10.5,202970.0,2
127478,45292137,Robocraft,9.8,301520.0,2
127480,45292137,DC Universe Online,7.9,24200.0,2
127482,45292137,Left 4 Dead 2,6.2,550.0,2
127484,45292137,Team Fortress 2,6.1,440.0,1
127486,45292137,Viscera Cleanup Detail Santa's Rampage,5.7,265210.0,2
127488,45292137,Gear Up,4.0,214420.0,2
127490,45292137,Neverwinter,3.6,109600.0,1
127492,45292137,AdVenture Capitalist,2.8,346900.0,1
127494,45292137,The Expendabros,2.4,312990.0,2
127509,89410140,Team Fortress 2,3.1,440.0,1
127511,196498799,Unturned,6.0,304930.0,2
127514,58345543,Spiral Knights,70.0,99900.0,3
127516,58345543,Dungeon Defenders,56.0,65800.0,4
127518,58345543,Terraria,54.0,105600.0,3
127520,58345543,Borderlands 2,53.0,49520.0,3
127522,58345543,Unturned,49.0,304930.0,3
127524,58345543,Defiance,45.0,224600.0,4
127526,58345543,Saints Row The Third,40.0,55230.0,4
127528,58345543,Dota 2,36.0,570.0,2
127530,58345543,Left 4 Dead 2,30.0,550.0,3
127532,58345543,Counter-Strike Global Offensive,29.0,730.0,2
127534,58345543,Sid Meier's Civilization V,23.0,8930.0,2
127536,58345543,Garry's Mod,21.0,4000.0,2
127538,58345543,Dirty Bomb,17.4,333930.0,3
127540,58345543,Far Cry 3,16.7,220240.0,3
127542,58345543,Call of Duty Modern Warfare 2,16.7,10180.0,2
127544,58345543,Defense Grid The Awakening,16.3,18500.0,3
127546,58345543,The Elder Scrolls V: Skyrim,16.0,72850.0,2
127548,58345543,Saints Row IV,14.4,206420.0,3
127552,58345543,Gratuitous Space Battles,13.3,41800.0,3
127554,58345543,BioShock Infinite,12.3,8870.0,3
127556,58345543,"Warhammer 40,000 Dawn of War II",11.8,15620.0,3
127558,58345543,Grand Theft Auto IV,10.9,12210.0,3
127560,58345543,Magicka,10.8,42910.0,3
127562,58345543,Card Hunter,10.5,293260.0,5
127564,58345543,Portal 2,10.3,620.0,2
127566,58345543,Team Fortress 2,10.2,440.0,2
127568,58345543,VVVVVV,8.9,70300.0,5
127570,58345543,Call of Duty Ghosts,7.8,209160.0,3
127572,58345543,The Binding of Isaac,7.4,113200.0,2
127574,58345543,Solar 2,7.0,97000.0,4
127576,58345543,Warframe,5.9,230410.0,2
127580,58345543,DiRT 3 Complete Edition,5.7,892830.0,3
127582,58345543,Deus Ex Human Revolution - Director's Cut,5.4,238010.0,2
127584,58345543,Dead Island,5.2,739810.0,2
127586,58345543,Fallout: New Vegas,5.2,22380.0,2
127588,58345543,BIT.TRIP RUNNER,5.2,63710.0,4
127590,58345543,Tomb Raider,5.0,203160.0,2
127592,58345543,Krater,4.9,42170.0,3
127594,58345543,Torchlight,4.9,41500.0,2
127596,58345543,FEZ,4.7,224760.0,2
127598,58345543,Dungeons of Dredmor,4.7,98800.0,1
127600,58345543,Burnout Paradise The Ultimate Box,4.5,24740.0,2
127602,58345543,Psychonauts,4.5,3830.0,2
127604,58345543,Amnesia The Dark Descent,4.4,57300.0,2
127606,58345543,X-Blades,4.4,7510.0,5
127612,58345543,Painkiller Hell & Damnation,4.3,214870.0,3
127614,58345543,Codename CURE,4.3,355180.0,2
127616,58345543,Bastion,4.2,107100.0,2
127618,58345543,Risen 2 - Dark Waters,4.2,40390.0,2
127620,58345543,ORION Prelude,4.2,104900.0,2
127624,58345543,Space Pirates and Zombies,4.2,107200.0,1
127626,58345543,AI War Fleet Command,4.2,40400.0,4
127630,58345543,SpaceChem,4.1,92800.0,2
127632,58345543,Two Worlds Epic Edition,4.1,1930.0,2
127636,58345543,Shank 2,4.1,102840.0,2
127640,58345543,"Warhammer 40,000 Dawn of War - Game of the Year Edition",4.1,4570.0,2
127642,58345543,Faerie Solitaire,4.1,38600.0,2
127644,58345543,Anomaly Warzone Earth,3.9,91200.0,3
127646,58345543,Portal,3.9,400.0,2
127648,58345543,Killing Floor,3.8,1250.0,1
127650,58345543,Half-Life 2,3.8,220.0,2
127652,58345543,Tactical Intervention,3.7,461340.0,2
127654,58345543,Counter-Strike Source,3.6,240.0,1
127656,58345543,Need for Speed Hot Pursuit,3.6,47870.0,2
127658,58345543,Indie Game The Movie,3.2,207080.0,3
127660,58345543,PlanetSide 2,3.2,218230.0,1
127662,58345543,Realm of the Mad God,3.0,200210.0,2
127664,58345543,Cave Story+,3.0,200900.0,1
127666,58345543,BIT.TRIP BEAT,3.0,63700.0,4
127668,58345543,Beat Hazard,2.9,49600.0,2
127670,58345543,Dragon Age Origins - Ultimate Edition,2.7,47810.0,1
127672,58345543,Shatter,2.7,20820.0,2
127674,58345543,Tomb Raider Underworld,2.6,8140.0,1
127676,58345543,RIFT,2.4,39120.0,1
127678,58345543,Saints Row 2,2.2,9480.0,1
127680,58345543,Fallout 3 - Game of the Year Edition,2.0,22370.0,1
127682,58345543,Company of Heroes,1.9,228200.0,1
127684,58345543,Jamestown,1.7,94200.0,2
127688,58345543,Dead Space,1.1,17470.0,1
127690,58345543,Vindictus,1.1,212160.0,1
127999,276745200,No More Room in Hell,7.4,224260.0,3
128006,191677626,Dota 2,5.3,570.0,1
128011,204309512,Unturned,4.9,304930.0,2
128015,244847464,Dota 2,1.8,570.0,1
128017,152639272,Deus Ex Human Revolution - Director's Cut,1.2,238010.0,1
128020,75457821,Counter-Strike Source,226.0,240.0,4
128022,75457821,Just Cause 2,28.0,8190.0,3
128024,75457821,Counter-Strike Global Offensive,26.0,730.0,2
128026,75457821,PAYDAY 2,23.0,218620.0,3
128028,75457821,The Forest,18.1,242760.0,3
128030,75457821,Grand Theft Auto V,11.9,271590.0,2
128032,75457821,Robocraft,8.1,301520.0,2
128034,75457821,Arma 2 Operation Arrowhead,5.5,33930.0,2
128036,75457821,Resident Evil 5 / Biohazard 5,4.9,21690.0,2
128038,75457821,Team Fortress 2,4.0,440.0,1
128042,121291260,Prime World,813.0,235340.0,5
128044,121291260,Dota 2,10.5,570.0,2
128054,212157817,Dota 2,27.0,570.0,2
128056,139404987,Dota 2,3.0,570.0,1
128064,247853623,Dota 2,92.0,570.0,3
128076,58931437,LEGO Worlds,37.0,332310.0,5
128078,58931437,XCOM Enemy Unknown,26.0,200510.0,3
128080,58931437,Portal 2,11.9,620.0,2
128082,58931437,Garry's Mod,8.8,4000.0,2
128084,58931437,Quake,7.1,2310.0,5
128088,58931437,The Elder Scrolls V: Skyrim,4.1,72850.0,1
128090,58931437,LIMBO,3.8,48000.0,3
128092,58931437,Portal,3.4,400.0,2
128094,58931437,Botanicula,3.3,207690.0,3
128096,58931437,Far Cry,1.8,13520.0,1
128098,58931437,Half-Life,1.3,70.0,1
128205,131096906,Team Fortress 2,604.0,440.0,4
128207,197293813,Dota 2,9.4,570.0,2
128216,159688146,Team Fortress 2,4.1,440.0,1
128218,159688146,Robocraft,2.7,301520.0,1
128225,24919113,Counter-Strike,2316.0,10.0,5
128227,24919113,Counter-Strike Global Offensive,1262.0,730.0,5
128229,24919113,Dota 2,49.0,570.0,3
128231,24919113,Age of Mythology Extended Edition,11.7,266840.0,3
128233,24919113,Counter-Strike Source,10.6,240.0,2
128235,24919113,Path of Exile,6.9,238960.0,2
128237,24919113,Counter-Strike Condition Zero,3.2,80.0,1
128239,24919113,The Witcher Enhanced Edition,1.5,586950.0,1
128268,87601937,Half-Life 2,10.8,220.0,3
128270,87601937,Half-Life 2 Episode One,7.4,380.0,3
128272,87601937,Team Fortress 2,6.9,440.0,2
128274,87601937,Portal,2.6,400.0,1
128276,87601937,Half-Life 2 Episode Two,1.4,420.0,1
128281,166880158,The Elder Scrolls V: Skyrim,201.0,72850.0,4
128283,166880158,Fallout: New Vegas,121.0,22380.0,4
128285,166880158,Fallout 3,104.0,22300.0,5
128287,166880158,Fallout 4,66.0,377160.0,4
128289,166880158,Neverwinter,64.0,109600.0,4
128293,166880158,BioShock Infinite,25.0,8870.0,3
128295,166880158,Dishonored,20.0,205100.0,3
128297,166880158,Mass Effect,18.7,17460.0,3
128299,166880158,The Stanley Parable,2.1,221910.0,1
128309,77818807,Dota 2,147.0,570.0,3
128311,77818807,The Elder Scrolls V: Skyrim,83.0,72850.0,3
128313,77818807,Grand Theft Auto V,47.0,271590.0,3
128315,77818807,Sid Meier's Civilization V,14.4,8930.0,2
128317,77818807,FINAL FANTASY VIII,10.2,39150.0,3
128319,77818807,Magicka,4.4,42910.0,2
128321,77818807,Dungeon Defenders,3.7,65800.0,2
128323,77818807,Baldur's Gate II Enhanced Edition,3.2,228280.0,1
128331,202586399,Dota 2,1.1,570.0,1
128333,245304695,Dota 2,1.9,570.0,1
128336,140757969,Dota 2,3.7,570.0,1
128338,167879489,Dota 2,18.0,570.0,2
128340,937567,Day of Defeat Source,1.1,300.0,1
128358,215571763,Dota 2,76.0,570.0,3
128360,215571763,Unturned,5.6,304930.0,2
128362,290991390,Dota 2,1.1,570.0,1
128366,166439004,Dota 2,451.0,570.0,4
128370,134223421,Team Fortress 2,2296.0,440.0,5
128372,134223421,Counter-Strike Global Offensive,41.0,730.0,3
128374,134223421,PAYDAY 2,32.0,218620.0,3
128376,134223421,Killing Floor,30.0,1250.0,3
128378,134223421,Garry's Mod,12.9,4000.0,2
128380,134223421,Goat Simulator,5.7,265930.0,2
128382,134223421,Left 4 Dead 2,1.6,550.0,1
128384,134223421,Fable - The Lost Chapters,1.2,204030.0,1
128396,142750305,Counter-Strike Global Offensive,499.0,730.0,4
128398,142750305,Dota 2,109.0,570.0,3
128400,142750305,Assassins Creed Unity,108.0,289650.0,5
128402,142750305,DayZ,83.0,221100.0,3
128404,142750305,Natural Selection 2,67.0,4920.0,3
128406,142750305,PlanetSide 2,56.0,218230.0,3
128408,142750305,ARK Survival Evolved,54.0,346110.0,4
128410,142750305,Dirty Bomb,18.8,333930.0,3
128412,142750305,Primal Carnage,15.9,215470.0,3
128414,142750305,Heroes & Generals,7.8,227940.0,2
128416,142750305,Halo Spartan Assault,5.2,277430.0,3
128418,142750305,Chivalry Medieval Warfare,3.7,219640.0,2
128420,142750305,Primal Carnage Extinction,3.4,321360.0,2
128422,142750305,Reign Of Kings,3.3,344760.0,1
128424,142750305,APB Reloaded,3.2,113400.0,1
128426,142750305,Warframe,2.2,230410.0,1
128434,186932671,Team Fortress 2,3.8,440.0,1
128436,186932671,Unturned,2.9,304930.0,1
128438,186932671,War Thunder,2.3,236390.0,1
128440,186932671,World of Guns Gun Disassembly,1.4,262410.0,1
128447,102988032,"Warhammer 40,000 Space Marine",8.4,55150.0,3
128460,201152238,Team Fortress 2,4.2,440.0,1
128462,201152238,Unturned,1.3,304930.0,1
128465,192931464,Dota 2,1.5,570.0,1
128468,206558219,Professional Farmer 2014,18.4,258880.0,5
128470,162985705,Dota 2,21.0,570.0,2
128473,155673786,Dota 2,2653.0,570.0,5
128475,155673786,Fallout 3 - Game of the Year Edition,57.0,22370.0,4
128477,155673786,Fistful of Frags,35.0,265630.0,5
128479,155673786,This War of Mine,34.0,282070.0,5
128481,155673786,Team Fortress 2,30.0,440.0,2
128483,155673786,7 Days to Die,18.5,251570.0,3
128485,155673786,Left 4 Dead 2,13.8,550.0,2
128487,155673786,The Wolf Among Us,12.5,250320.0,4
128489,155673786,Counter-Strike Global Offensive,11.4,730.0,2
128493,155673786,BioShock Infinite,9.2,8870.0,2
128495,155673786,Chaos on Deponia,7.3,220740.0,3
128497,155673786,Contagion,6.5,238430.0,3
128499,155673786,The Guild II Renaissance,6.1,39680.0,3
128501,155673786,The Vanishing of Ethan Carter,6.0,258520.0,3
128503,155673786,Deponia,5.6,214340.0,3
128505,155673786,Bastion,5.0,107100.0,3
128507,155673786,PAYDAY The Heist,3.6,24240.0,2
128511,155673786,Everlasting Summer,3.1,331470.0,2
128515,155673786,Mount & Blade Warband,1.8,48700.0,1
128517,155673786,The Elder Scrolls V: Skyrim,1.7,72850.0,1
128519,155673786,Chivalry Medieval Warfare,1.6,219640.0,1
128521,155673786,Canyon Capers,1.2,275490.0,1
128523,155673786,Aftermath,1.1,292160.0,1
128627,124443679,Counter-Strike Global Offensive,1819.0,730.0,5
128629,124443679,Clicker Heroes,240.0,363970.0,4
128631,124443679,The Elder Scrolls V: Skyrim,83.0,72850.0,3
128633,124443679,GRID 2,44.0,44350.0,5
128635,124443679,Counter-Strike Source,36.0,240.0,3
128637,124443679,Far Cry 4,30.0,298110.0,3
128639,124443679,Counter-Strike,19.3,10.0,2
128641,124443679,PAYDAY 2,18.2,218620.0,3
128643,124443679,Amnesia A Machine for Pigs,13.1,239200.0,5
128645,124443679,War Thunder,12.1,236390.0,2
128647,124443679,Arma 3,10.1,107410.0,2
128649,124443679,Rocket League,10.1,252950.0,2
128651,124443679,Dirty Bomb,9.3,333930.0,3
128653,124443679,Saints Row IV,6.6,206420.0,2
128655,124443679,Call of Duty Ghosts,6.5,209160.0,3
128659,124443679,Portal 2,4.2,620.0,2
128661,124443679,ARK Survival Evolved,3.5,346110.0,1
128663,124443679,Team Fortress 2,3.2,440.0,1
128665,124443679,Left 4 Dead 2,2.3,550.0,1
128687,181850506,Dota 2,248.0,570.0,3
128697,82436907,Warframe,743.0,230410.0,5
128699,82436907,Robocraft,60.0,301520.0,4
128701,82436907,Path of Exile,30.0,238960.0,3
128703,82436907,Block N Load,3.4,299360.0,2
128708,163432200,Star Trek Online,244.0,9900.0,5
128710,163432200,Trove,226.0,304050.0,5
128712,163432200,Sid Meier's Civilization V,221.0,8930.0,3
128714,163432200,War Thunder,182.0,236390.0,4
128716,163432200,DARK SOULS II Scholar of the First Sin,176.0,335300.0,5
128718,163432200,The Elder Scrolls V: Skyrim,168.0,72850.0,4
128720,163432200,Planet Explorers,125.0,237870.0,5
128722,163432200,Borderlands 2,109.0,49520.0,4
128724,163432200,Saints Row IV,108.0,206420.0,5
128726,163432200,Spore Creepy & Cute Parts Pack,66.0,17440.0,5
128728,163432200,Cities Skylines,64.0,255710.0,4
128730,163432200,Grand Theft Auto IV,47.0,12210.0,4
128732,163432200,Creativerse,36.0,280790.0,5
128734,163432200,PAYDAY 2,29.0,218620.0,3
128736,163432200,ARK Survival Evolved,27.0,346110.0,3
128738,163432200,Warframe,23.0,230410.0,3
128740,163432200,Robocraft,16.7,301520.0,3
128742,163432200,Unturned,15.2,304930.0,2
128744,163432200,Game Dev Tycoon,13.0,239820.0,3
128746,163432200,Plague Inc Evolved,9.8,246620.0,3
128748,163432200,Star Conflict,9.7,212070.0,3
128750,163432200,Fallout 3 - Game of the Year Edition,8.8,22370.0,3
128752,163432200,ORION Prelude,8.6,104900.0,3
128754,163432200,Spore Galactic Adventures,7.9,24720.0,2
128756,163432200,Dota 2,7.9,570.0,2
128758,163432200,Sid Meier's Starships,6.3,282210.0,1
128762,163432200,Dungeon Defenders II,4.1,236110.0,2
128764,163432200,The Forest,3.3,242760.0,2
128766,163432200,Magicka,2.2,42910.0,1
128768,163432200,PlanetSide 2,2.1,218230.0,1
128770,163432200,Realm of the Mad God,1.1,200210.0,1
128793,79155765,Just Cause 2,25.0,8190.0,3
128795,79155765,Call of Duty Black Ops,13.5,42700.0,3
128797,79155765,Call of Duty Modern Warfare 2,10.6,10180.0,2
128799,79155765,Portal,7.9,400.0,3
128801,79155765,Serious Sam 3 BFE,7.7,41070.0,2
128803,79155765,Team Fortress 2,6.6,440.0,1
128805,79155765,Victoria II,3.5,42960.0,2
128807,79155765,The Elder Scrolls V: Skyrim,1.9,72850.0,1
128809,79155765,McPixel,1.9,220860.0,1
128830,92593907,Dota 2,3289.0,570.0,5
128832,92593907,Counter-Strike Global Offensive,372.0,730.0,4
128834,92593907,Garry's Mod,166.0,4000.0,4
128836,92593907,Terraria,124.0,105600.0,4
128838,92593907,Team Fortress 2,50.0,440.0,3
128840,92593907,Saints Row The Third,50.0,55230.0,4
128842,92593907,Everlasting Summer,48.0,331470.0,5
128844,92593907,PAYDAY 2,44.0,218620.0,3
128846,92593907,Counter-Strike Source,40.0,240.0,3
128848,92593907,Sid Meier's Civilization V,32.0,8930.0,2
128850,92593907,Unturned,21.0,304930.0,3
128852,92593907,Starbound,18.7,211820.0,3
128854,92593907,Castle Crashers,18.0,204360.0,4
128856,92593907,Saints Row IV,17.1,206420.0,3
128858,92593907,Max Payne 3,15.7,204100.0,3
128860,92593907,Tropico 4,15.4,57690.0,3
128862,92593907,Assassin's Creed Brotherhood,13.4,48190.0,3
128864,92593907,Call of Duty Black Ops II,13.3,202970.0,3
128866,92593907,Saints Row 2,13.3,9480.0,3
128868,92593907,Just Cause 2,13.1,8190.0,3
128870,92593907,War Thunder,11.2,236390.0,2
128872,92593907,Fallout: New Vegas,11.1,22380.0,2
128874,92593907,Just Cause,10.6,6880.0,4
128876,92593907,The Binding of Isaac,10.5,113200.0,2
128878,92593907,Killing Floor,8.8,1250.0,2
128880,92593907,Deponia,8.7,214340.0,4
128882,92593907,Chaos on Deponia,8.6,220740.0,3
128884,92593907,Just Cause 2 Multiplayer Mod,8.6,259080.0,3
128886,92593907,Goodbye Deponia,8.0,241910.0,5
128888,92593907,Counter-Strike Nexon Zombies,7.6,273110.0,2
128890,92593907,Magicka,6.7,42910.0,3
128892,92593907,PAYDAY The Heist,4.5,24240.0,2
128894,92593907,The Witcher 2 Assassins of Kings Enhanced Edition,3.1,20920.0,1
128898,92593907,Grand Theft Auto IV,2.2,12210.0,1
128900,92593907,Clicker Heroes,2.1,363970.0,1
128902,92593907,Risk of Rain,2.1,248820.0,1
128904,92593907,Alan Wake,2.0,108710.0,1
128908,92593907,Sanctum,1.8,91600.0,1
128910,92593907,Lucius,1.8,218640.0,1
128912,92593907,Bastion,1.5,107100.0,1
128914,92593907,The Witcher Enhanced Edition,1.5,586950.0,1
128916,92593907,Mountain,1.2,313340.0,1
128982,171015775,Garry's Mod,18.6,4000.0,2
128984,171015775,Team Fortress 2,6.4,440.0,1
129001,126756731,Dota 2,393.0,570.0,4
129004,147140659,Dota 2,307.0,570.0,4
129008,80650761,Portal 2,7.9,620.0,2
129031,169929928,Race The Sun,3.1,253030.0,2
129033,169929928,Anomaly Warzone Earth,3.0,91200.0,2
129035,169929928,Defiance,1.8,224600.0,1
129040,208516514,Total War ROME II - Emperor Edition,100.0,214950.0,4
129042,207175903,Dota 2,1.3,570.0,1
129044,175263669,War Thunder,146.0,236390.0,4
129046,175263669,Warframe,126.0,230410.0,4
129048,175263669,Unturned,46.0,304930.0,3
129050,175263669,The Forest,21.0,242760.0,3
129052,175263669,Starbound,19.4,211820.0,3
129054,175263669,How to Survive,15.5,250400.0,4
129056,175263669,Arma 2 Operation Arrowhead,8.8,33930.0,2
129058,175263669,RIFT,5.2,39120.0,2
129060,175263669,PlanetSide 2,4.1,218230.0,1
129062,175263669,Realm of the Mad God,3.1,200210.0,2
129064,175263669,Heroes & Generals,2.3,227940.0,1
129066,175263669,Robocraft,1.8,301520.0,1
129068,175263669,Dota 2,1.7,570.0,1
